date,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
20210220,13066,12308,12776,12440,9995,4785,10721,5217,14207,2833,3438,42709,7189,151917,11564,38079,19284,16842,32128,42363,56748,14541,18698,20598,22968,33431,8943,14599,16706,12427,7986,161075,23313,19965,10342,11924,41978,11264,62652,42968,11985,200391,34576,62475,31737,18435,23609,17858,13856,56224,14783,20006,13633,7298,7531,7212,2795,51277,31723,126040,9135,18989,32577,12605,21305,8446,9050,28659,53170,20334,10444,11951,15143,13008,8105,9580,3450,6512,10521,42125,19488,5924,6734,4321,40972,8224,10270,9402,15183,13170,40836,11535,19482,13307,7476,4994,12468,33756,8966,7959,63310,54375,18550,64346,53085,61173,10950
20210221,13124,12387,13004,12578,10042,4803,10774,5241,14274,2834,3463,42966,7290,152672,11689,38499,19326,16977,32384,42663,57358,14614,18844,20753,23101,33596,8981,14649,16737,12431,7989,162089,23316,19989,10434,12005,42043,11292,62727,43078,12060,201045,34765,63184,31873,18519,23697,17929,13891,56512,14864,20273,13710,7329,7563,7261,2813,51590,31982,126552,9163,19023,32655,12640,21333,8465,9118,28758,53506,20452,10490,12029,15224,13015,8105,9603,3453,6512,10545,42268,19544,5938,6782,4322,41044,8244,10303,9455,15289,13266,41100,11594,19572,13408,7575,5023,12539,33968,9024,7964,63421,54479,18576,64476,53244,61340,10971
20210222,13140,12448,13122,12732,10056,4830,10780,5242,14380,2834,3468,43068,7328,153426,11743,38753,19347,17100,32544,42984,57990,14739,18964,20918,23270,33703,8994,14673,16738,12478,7996,162601,23396,20197,10442,12050,42117,11301,62764,43099,12063,201557,34954,63614,31916,18553,23734,17980,13913,56624,14872,20343,13714,7349,7578,7332,2825,51773,32042,126978,9190,19056,32721,12644,21335,8494,9170,28824,53679,20467,10514,12075,15243,13027,8114,9644,3454,6526,10552,42504,19587,5944,6797,4331,41095,8256,10336,9486,15370,13384,41303,11647,19676,13537,7638,5034,12657,34060,9029,7978,63464,54529,18581,64545,53343,61537,11017
20210223,13167,12532,13259,12806,10131,4906,10785,5247,14462,2843,3483,43218,7378,154206,11817,39135,19435,17142,32672,43305,58630,14789,19045,21047,23364,33843,9008,14705,16793,12669,8070,162525,23656,20637,10556,12108,42307,11320,63193,43416,12106,202093,35084,64124,32024,18608,23833,18032,13962,56776,14946,20622,13841,7411,7617,7353,2830,52147,32274,127509,9231,19150,32907,12716,21369,8547,9182,28897,53989,20643,10605,12147,15344,13038,8119,9660,3456,6539,10569,42667,19608,5981,6802,4352,41221,8281,10373,9512,15466,13499,41477,11707,19755,13623,7713,5061,12743,34307,9044,7982,63619,54698,18634,64785,53512,61763,11067
20210224,13228,12645,13432,12994,10213,4990,10834,5298,14605,2856,3505,43566,7474,155216,11976,39707,19492,17203,32848,43401,58899,14869,19275,21258,23594,34160,9063,14774,16855,12716,8089,163457,23718,20765,10645,12145,42412,11374,63475,43685,12126,202875,35300,65034,32233,18700,23946,18121,14016,57050,15066,20892,13941,7505,7649,7424,2869,52502,32631,128325,9299,19225,33086,12762,21489,8600,9278,28861,54549,20838,10685,12245,15438,13043,8136,9677,3469,6552,10578,42904,19648,6003,6860,4369,41323,8284,10427,9553,15539,13613,41695,11778,19821,13719,7800,5102,12793,34552,9091,7996,63814,54880,18673,64878,53610,61995,11123
20210225,13266,12746,13701,13238,10266,5061,10886,5313,14677,2872,3544,43922,7575,156446,12103,40278,19551,17367,33097,43774,59349,14999,19473,21427,23878,34680,9122,14830,16903,12718,8100,164375,23840,20968,10760,12213,42631,11424,63799,43998,12165,203955,35637,66015,32484,18811,24169,18266,14081,57424,15154,21002,14085,7586,7958,7479,2874,52857,33037,129242,9364,19340,33236,12792,21540,8643,9361,29096,54969,21071,10770,12344,15520,13074,8148,9700,3470,6565,10590,43118,19717,6067,6887,4381,41422,8325,10502,9621,15684,13787,42063,11869,19955,13848,7922,5137,12901,34785,9125,7998,64003,55095,18729,65130,53841,62297,11182
20210226,13330,12839,13936,13440,10301,5113,10945,5332,14788,2883,3585,44400,7773,157844,11971,40855,19600,17527,33337,44285,60082,15120,19688,21699,24141,34954,9182,14903,16964,12776,8118,165625,24001,21020,10862,12275,42781,11461,64174,44297,12243,205110,36005,66943,32714,18968,24359,18473,14142,57933,15304,21533,14175,7687,7772,7542,2942,53207,33388,130175,9438,19422,33429,12846,21601,8672,9461,29269,55399,21330,10859,12421,15596,13084,8161,9726,3477,6579,10607,43383,19783,6083,6904,4401,41545,8339,10542,9701,15828,13964,42391,11926,20061,13949,8021,5189,13011,35068,9173,8011,64206,55267,18777,65300,54029,62621,11251
20210227,13386,12891,14021,13602,10370,5164,11016,5341,14848,2898,3617,44641,7757,158886,12451,41323,19712,17674,33595,44781,60682,15243,19984,21951,24385,35256,9231,14950,17034,12831,8145,166828,24006,21077,10946,12320,42954,11510,64427,44546,12288,206256,36328,67906,32891,19140,24549,18654,14224,58343,15385,21919,14361,7755,7849,7596,2951,53578,33729,130771,9489,19538,33633,12894,21681,8708,9518,29440,55907,21585,10928,12496,15641,13114,8168,9759,3479,6594,10623,43586,19814,6102,6942,4415,41692,8365,10566,9757,15967,14131,42654,12008,20169,14060,8120,5226,13075,35259,9212,8021,64421,55457,18831,65524,54275,62919,11309
20210228,13462,12987,14321,13698,10442,5193,11061,5363,14905,2906,3645,45099,7945,159963,12768,41844,19755,17845,33908,45185,61417,15416,20205,22205,24666,35462,9286,14989,17075,12832,8146,168131,24008,21111,11031,12352,43043,11552,64545,44727,12355,207265,36614,68928,33041,19315,24708,18754,14296,58533,15492,22186,14490,7804,7885,7683,3008,53804,34058,131301,9551,19587,33763,12913,21694,8726,9599,29623,56481,21652,10956,12566,15772,13139,8180,9790,3481,6601,10631,43799,19841,6141,6980,4422,41746,8391,10607,9819,16090,14256,42915,12057,20254,14207,8213,5280,13144,35439,9244,8054,64557,55601,18862,65702,54459,63091,11375
20210301,13463,13033,14366,13802,10478,5232,11072,5374,15017,2906,3662,45335,8011,161050,12883,42236,19798,18018,34185,45707,62296,15518,20382,22446,24844,35554,9327,15020,17083,12904,8164,168470,24361,21373,11058,12463,43191,11575,64574,44810,12359,208039,36893,69429,33128,19365,24836,18813,14327,58643,15500,22482,14568,7819,7934,7723,3009,53925,34115,132136,9584,19683,33827,12932,21729,8735,9663,29739,56773,21752,10981,12650,15786,13155,8184,9814,3481,6602,10646,43982,19899,6143,6997,4429,41868,8417,10655,9865,16213,14415,43078,12107,20347,14282,8306,5286,13213,35516,9246,8057,64642,55675,18865,65795,54601,63286,11386
20210302,13497,13099,14426,13888,10585,5272,11090,5400,15060,2921,3662,45607,8055,162122,13038,42739,19868,18092,34351,46017,63160,15608,20480,22663,24975,35919,9354,15039,17151,12992,8207,168946,24379,21936,11144,12526,43332,11622,65146,45142,12401,208814,37047,70281,33284,19473,24958,18912,14389,59131,15571,22680,14648,7866,7953,7737,3013,54161,34335,133011,9654,19800,34142,12975,21861,8774,9681,29877,57184,21876,11116,12756,15893,13169,8205,9841,3485,6606,10662,44275,19926,6175,7011,4437,42006,8427,10683,9910,16301,14570,43316,12168,20478,14379,8386,5321,13341,35753,9298,8063,64866,55873,18936,66032,54745,63576,11450
20210303,13563,13173,14665,14078,10669,5312,11151,5460,15140,2931,3681,45847,8013,163544,13163,43629,19934,18210,34655,46241,63920,15742,20754,22958,25216,36371,9450,15140,17195,13046,8351,169866,24481,22236,11253,12577,43449,11713,65450,45445,12492,209848,37304,71614,33571,19646,25183,19059,14460,59496,15730,23014,14782,7918,8033,7798,3068,54441,34692,133867,9764,19903,34335,13045,21967,8827,9727,29991,57772,22126,11194,12883,15997,13209,8218,9872,3488,6620,10674,44465,19962,6219,7033,4447,42156,8455,10730,9967,16459,14711,43567,12247,20584,14520,8481,5352,13445,35976,9376,8072,65101,56105,18978,66329,54864,63857,11516
20210304,13684,13259,14852,14236,10730,5373,11244,5488,15199,2958,3700,46482,8286,164986,13490,43732,19995,18384,34908,46679,64567,15894,21004,23292,25432,36770,9544,15212,17273,13050,8378,171464,24493,22297,11349,12645,43642,11770,65838,45858,12574,211058,37686,72738,33894,19826,25484,19249,14550,59987,15853,23457,14994,7985,8107,7850,3072,54694,34921,135055,9850,20040,34617,13150,22171,8868,9851,30139,58419,22461,11324,12971,16087,13239,8226,9901,3493,6629,10691,44722,20013,6241,7071,4454,42253,8479,10777,10056,16573,14868,43876,12328,20694,14624,8591,5419,13543,36190,9429,8083,65313,56352,19039,66593,55105,64243,11592
20210305,13778,13318,15040,14367,10801,5466,11336,5558,15250,2980,3725,46901,8375,166537,13682,44323,20071,18617,35242,47364,65411,16072,21284,23603,25712,37297,9676,15311,17338,13077,8431,172241,24678,22780,11398,12686,43847,11813,66185,46201,12639,212662,38067,73871,34183,20044,25683,19327,14628,60462,16086,23808,15256,8083,8190,7932,3127,54924,35327,136363,9938,20190,34954,13244,22291,8911,9994,30310,59031,22736,11390,13171,16181,13260,8232,9951,3496,6638,10702,44943,20041,6287,7085,4468,42381,8512,10801,10109,16725,15070,44155,12397,20785,14744,8692,5473,13653,36401,9513,8098,65564,56541,19119,66816,55452,64596,11654
20210306,13874,13412,15153,14505,10909,5536,11454,5597,15338,3018,3735,47385,8532,168039,13905,44800,20145,18819,35587,47963,66391,16274,21508,23962,25952,37723,9749,15406,17405,13196,8483,173293,24984,22814,11464,12733,43973,11846,66600,46572,12676,214120,38469,75089,34557,20252,25952,19599,14711,61013,16196,24244,15423,8142,8254,7971,3137,55142,35651,137359,10011,20291,35281,13311,22382,8952,10091,30519,59632,23047,11469,13342,16293,13268,8245,9982,3497,6658,10734,45197,20104,6332,7121,4479,42460,8555,10830,10174,16903,15237,44447,12474,20886,14893,8797,5494,13791,36595,9602,8114,65898,56800,19177,67087,55673,64915,11731
20210307,13944,13503,15422,14628,10980,5609,11563,5614,15408,3026,3759,47790,8654,169398,14130,45249,20192,19019,35862,48409,67406,16461,21789,24277,26231,37969,9819,15487,17474,13196,8489,174643,24989,22852,11533,12852,44122,11893,66725,46749,12738,215227,38849,76328,34801,20424,26168,19786,14773,61409,16388,24603,15538,8222,8360,8001,3174,55324,35926,138330,10101,20410,35464,13329,22487,8965,10135,30749,60203,23182,11527,13427,16369,13285,8246,10042,3498,6674,10749,45371,20130,6420,7173,4479,42581,8612,10873,10223,17035,15432,44763,12537,21021,15069,8882,5548,13941,36758,9681,8121,66104,56988,19246,67316,55887,65160,11809
20210308,14003,13565,15469,14730,10992,5625,11566,5622,15472,3026,3773,48059,8688,170399,14225,45494,20236,19149,36178,48942,68348,16636,21920,24597,26610,38257,9883,15539,17485,13197,8522,175464,24996,23165,11541,12906,44270,11898,66814,46905,12807,215907,39052,76817,34848,20512,26234,19853,14813,61716,16400,24813,15625,8241,8381,8025,3185,55412,36009,139150,10142,20523,35555,13376,22499,8979,10211,30837,60505,23212,11570,13545,16382,13293,8252,10088,3501,6679,10770,45684,20153,6430,7192,4489,42671,8623,10891,10288,17157,15551,44953,12627,21170,15155,8943,5570,14037,36799,9682,8151,66173,57069,19303,67426,56188,65255,11853
20210309,14045,13591,15525,14793,11102,5697,11588,5631,15527,3078,3784,48343,8863,171912,14483,45973,20325,19301,36447,49355,69275,16714,22024,24800,26780,38659,9962,15575,17566,13283,8584,176330,25367,23211,11604,12944,44398,11917,67387,47228,12903,216973,39337,77556,35082,20584,26441,19983,14891,61997,16482,24944,15743,8294,8420,8046,3188,55590,36222,140212,10193,20682,35978,13436,22648,9032,10272,31010,61031,23470,11681,13694,16451,13307,8270,10190,3506,6686,10784,45979,20197,6466,7217,4490,42777,8653,10935,10317,17250,15683,45166,12674,21292,15275,9033,5600,14162,36993,9720,8159,66470,57336,19377,67677,56460,65622,11933
20210310,14176,13640,15629,14878,11165,5749,11709,5680,15583,3119,3800,48928,8980,173546,14668,46486,20388,19369,36720,49458,69941,16850,22295,25057,27058,39151,10074,15749,17654,13386,8674,176956,25498,23915,11662,12989,44553,12001,67564,47509,12970,218173,39693,78645,35400,20774,26678,20085,14989,62304,16627,25310,15970,8359,8498,8099,3215,55712,36627,141435,10255,20883,36308,13479,22737,9079,10363,31056,61829,23781,11754,13896,16592,13341,8281,10204,3509,6689,10798,46270,20230,6531,7237,4496,42963,8691,10977,10380,17402,15827,45461,12749,21419,15415,9141,5665,14286,37189,9820,8179,66856,57654,19431,68017,56591,65889,11998
20210311,14283,13733,15897,15018,11252,5813,11829,5716,15657,3170,3933,49298,9131,175175,14981,47004,20425,19523,36918,49848,70933,17028,22620,25386,27276,39754,10223,15867,17775,13464,8691,178420,25664,23990,11728,13071,44736,12075,68174,47913,13085,219575,40039,79777,35847,21010,26944,20301,15084,62884,16829,25657,16135,8460,8604,8171,3227,55915,36997,142698,10372,21063,36727,13572,22860,9132,10437,31309,62555,24073,11844,14040,16721,13366,8300,10261,3512,6713,10837,46533,20281,6594,7288,4499,43106,8723,11004,10422,17545,15965,45731,12844,21566,15542,9258,5749,14425,37397,9895,8212,67249,57929,19518,68307,56804,66233,12073
20210312,14365,13838,16050,15193,11338,5868,11902,5759,15752,3229,3968,49734,9267,176655,15118,47459,20537,19779,37218,50370,71994,17214,22903,25688,27697,40337,10376,16014,17863,13497,8714,179718,25818,24239,11783,13137,44945,12151,68795,48431,13192,221203,40517,80906,36206,21271,27337,20509,15185,63343,17044,25951,16340,8534,8690,8209,3262,56062,37278,144444,10513,21175,37235,13636,23020,9195,10572,31592,63271,24427,11921,14262,16843,13392,8326,10304,3513,6723,10860,46832,20325,6640,7322,4502,43256,8772,11035,10496,17675,16112,46072,12937,21670,15653,9319,5820,14597,37560,9951,8240,67569,58217,19613,68688,57209,66626,12123
20210313,14431,13912,16121,15301,11406,5937,12005,5819,15814,3265,3982,50143,9439,178265,15321,48005,20597,19986,37526,50872,72807,17394,23128,26051,27963,40960,10492,16145,17946,13593,8758,181281,25825,24527,11836,13189,45096,12202,69153,48818,13291,222638,40964,81784,36636,21612,27672,20764,15278,64094,17205,26400,16574,8620,8760,8277,3298,56241,37517,145512,10629,21500,37653,13653,23126,9245,10631,31784,64051,24763,11983,14480,16955,13420,8350,10331,3516,6744,10866,47119,20356,6699,7359,4508,43352,8809,11126,10540,17805,16290,46375,12995,21833,15797,9375,5902,14765,37685,10022,8271,67990,58562,19706,69028,57858,67367,12216
20210314,14521,14028,16151,15388,11480,5969,12120,5893,15866,3312,3994,50586,9583,179539,15499,48415,20638,20212,37785,51315,73742,17575,23462,26354,28256,41294,10589,16243,18021,13596,8776,183035,25827,24562,11901,13246,45246,12251,69246,49040,13311,223875,41246,82838,36869,21809,27964,20861,15357,64622,17346,26635,16705,8685,8804,8307,3320,56341,37790,146474,10743,21609,37798,13692,23230,9264,10669,32024,64740,24980,12112,14655,17047,13442,8368,10392,3520,6757,10871,47339,20400,6764,7410,4512,43476,8854,11181,10624,17972,16416,46719,13081,22012,15939,9434,5923,14862,37861,10116,8305,68279,58848,19792,69297,58142,67663,12293
20210315,14576,14101,16242,15497,11506,6010,12239,5902,15930,3313,4014,50812,9631,180673,15588,48741,20678,20331,37982,51886,74565,17735,23677,26704,28590,41465,10678,16351,18051,13597,8823,184416,25886,24610,11922,13324,45383,12257,69339,49078,13326,224538,41376,83274,36962,21887,28027,21031,15390,64995,17375,26857,16811,8711,8836,8317,3327,56353,37894,147569,10785,21739,37982,13806,23333,9283,10724,32140,65097,25004,12183,14782,17067,13452,8375,10434,3522,6770,10877,47634,20459,6766,7456,4517,43550,8855,11216,10654,18055,16564,46919,13170,22148,16055,9485,6072,14966,37926,10117,8341,68370,58958,19813,69465,58349,67877,12323
20210316,14623,14168,16282,15553,11629,6053,12350,5938,16020,3375,4026,50654,9328,181824,15409,50886,20756,20540,38184,52295,75094,17865,23808,26978,28794,41933,10702,16387,18195,13665,8858,185241,25898,25167,11986,13390,45560,12293,70024,49481,13482,225514,41646,83891,37136,22064,28288,21154,15465,65313,17503,27008,16969,8756,8883,8332,3330,56528,38084,148620,10828,21936,38508,13883,23412,9343,10765,32236,65544,25195,12245,14979,17200,13458,8402,10461,3527,6784,10906,47859,20477,6829,7492,4553,43686,8878,11248,10678,18139,16727,47245,13242,22347,16131,9529,6147,15150,38050,10152,8365,68868,59237,19896,69707,58645,68306,12397
20210317,14721,14204,16370,15633,11715,6093,12420,5991,16061,3420,4033,51006,9497,183220,15599,51444,20789,20619,38407,52498,75575,18037,24026,27318,29055,42469,10839,16576,18319,13838,9043,185205,26527,25944,12048,13437,45727,12338,70465,49785,13563,226573,41946,84849,37420,22253,28524,21288,15547,65735,17610,27327,17176,8856,9006,8382,3357,56685,38369,149893,10913,22131,38947,13979,23561,9395,10850,32543,66114,25550,12381,15226,17319,13491,8424,10484,3534,6791,10922,48211,20502,6864,7527,4599,43852,8920,11313,10740,18296,16881,47503,13355,22506,16252,9636,6222,15219,38297,10229,8414,69235,59596,19994,70199,59019,68696,12508
20210318,14829,14307,16563,15688,11833,6154,12589,6053,16125,3475,4087,51354,9569,184436,15749,51881,20876,20780,38644,52865,76265,18202,24266,27587,29341,43055,10983,16795,18428,13923,9066,186685,26672,26174,12113,13514,45870,12377,71015,50145,13720,228032,42296,85840,37733,22508,28914,21451,15643,66292,17846,27652,17293,8906,9098,8444,3376,56848,38625,151148,10991,22333,39405,14082,23678,9446,10943,32798,67164,25873,12524,15419,17437,13528,8436,10538,3536,6807,10980,48436,20565,6939,7572,4627,44054,8963,11363,10821,18485,17018,47882,13478,22647,16449,9695,6316,15332,38409,10285,8451,69621,59973,20075,70432,59314,69012,12581
20210319,14941,14383,16626,15853,11891,6212,12746,6131,16190,3527,4111,51634,9642,185678,15880,52152,20932,21028,38887,53399,77131,18407,24566,27988,29650,43558,11116,16956,18541,13988,9109,188300,26895,26416,12184,13639,46071,12407,71476,50561,13822,229513,42648,86759,38066,22722,29191,21701,15725,66923,18054,27937,17452,8995,9179,8477,3384,56974,38931,152928,11175,22558,39810,14214,23805,9504,11029,33070,67818,26190,12680,15660,17582,13573,8473,10571,3540,6822,11017,48806,20646,7000,7647,4659,44144,9018,11421,10882,18618,17167,48267,13564,22793,16580,9763,6411,15443,38536,10340,8514,69890,60351,20169,70707,59724,69440,12644
20210320,15015,14448,16692,16017,11995,6255,12919,6228,16243,3577,4132,51955,9738,186900,16003,52586,20998,21188,39134,53832,77850,18603,24801,28290,29830,44095,11234,17112,18636,13988,9140,190061,26901,26439,12255,13700,46357,12447,71839,50885,13924,230856,42994,87524,38301,22969,29435,21868,15810,67512,18289,28231,17608,9073,9272,8520,3403,57194,39238,154045,11250,22724,40246,14292,23974,9540,11093,33334,68643,26562,12819,15928,17697,13584,8473,10634,3554,6836,11063,49028,20695,7120,7719,4682,44302,9045,11486,10933,18822,17308,48618,13662,22956,16723,9846,6453,15677,38658,10424,8575,70296,60698,20236,71103,60047,69852,12737
20210321,15107,14519,16793,16106,12065,6293,13147,6282,16300,3623,4159,52226,9804,187979,16122,52861,21034,21369,39466,54194,78535,18771,25011,28574,30013,44400,11289,17259,18707,13989,9168,191811,26903,26451,12335,13788,46551,12465,71983,51089,14009,231957,43315,88433,38530,23093,29624,22019,15875,67993,18499,28445,17785,9107,9337,8562,3418,57163,39393,155085,11303,22881,40439,14388,24110,9557,11152,33636,69267,26813,12898,16098,17817,13625,8493,10726,3571,6842,11076,49370,20751,7181,7789,4684,44376,9076,11536,10980,18959,17424,48997,13733,23100,16871,9917,6532,15843,38737,10487,8603,70560,60999,20317,71293,60316,70260,12810
20210322,15174,14551,16822,16167,12079,6303,13205,6288,16360,3625,4189,52466,9824,188837,16156,53022,21074,21542,39674,54498,79090,18967,25212,28798,30225,44578,11367,17382,18733,14064,9206,192876,27106,26477,12356,13905,46681,12491,72118,51165,14059,232653,43537,88812,38601,23175,29643,22105,15899,68258,18525,28595,17833,9125,9360,8577,3421,67859,39473,156082,11382,22957,40643,14417,24177,9571,11207,33753,69769,26840,12984,16189,17838,13655,8513,10797,3572,6881,11083,49661,20803,7226,7819,4717,44476,9119,11601,11024,19101,17547,49243,13791,23204,17002,9989,6616,15979,38787,10508,8655,70727,61093,20325,71400,60631,70513,12847
20210323,15238,14592,16861,16211,12152,6351,13313,6370,16426,3680,4195,52727,9881,189917,16268,53374,21156,21726,39869,54786,79458,19065,25284,28969,30319,44894,11409,17466,18839,14182,9222,193181,27577,27058,12421,13982,46850,12540,72637,51542,14091,233567,43744,89329,38811,23342,29933,22174,15970,68528,18624,28711,17925,9197,9386,8605,3420,68007,39664,156972,11507,23148,41161,14546,24335,9627,11220,33960,70410,27197,13056,16431,17983,13699,8547,10846,3588,6897,11126,49941,20851,7283,7849,4763,44662,9133,11648,11055,19216,17630,49535,13857,23369,17103,10036,6649,16108,38943,10526,8685,71143,61440,20364,71796,60923,70923,12913
20210324,15366,14632,16951,16282,12230,6388,13485,6436,16474,3736,4218,53056,9951,191165,16354,53686,21222,21888,40054,54958,79794,19206,25506,29213,30496,45259,11540,17639,18932,14271,9458,194205,27722,27273,12506,14067,47017,12623,73142,51831,14189,234639,43994,90129,39178,23547,30142,22276,16040,68843,18745,28933,18052,9283,9462,8627,3427,68168,39972,158163,11610,23343,41582,14624,24465,9681,11271,34017,71167,27493,13200,16742,18127,13734,8587,10906,3596,6907,11152,50200,20929,7390,7920,4792,44778,9147,11713,11113,19338,17735,49896,13925,23475,17247,10113,6690,16223,39089,10605,8755,71518,61831,20469,72106,61216,71382,13022
20210325,15468,14726,16988,16359,12279,6445,13742,6526,16531,3774,4251,53361,10053,192369,16551,53946,21262,22025,40246,55260,80205,19481,25710,29451,30754,45672,11660,17839,19041,14358,9517,196056,27737,27316,12593,14175,47267,12672,73647,52262,14305,235974,44392,90762,39504,23726,30506,22483,16148,69287,18888,29163,18189,9337,9519,8642,3433,68303,40149,159627,11736,23569,42028,14694,24552,9721,11394,34385,72027,27845,13355,16896,18271,13803,8621,10956,3623,6938,11179,50547,20987,7470,7965,4842,44954,9175,11797,11174,19515,17870,50398,14016,23626,17381,10202,6801,16392,39179,10628,8816,71852,62161,20568,72381,61558,71759,13126
20210326,15602,14805,17056,16470,12376,6491,13928,6589,16613,3821,4285,53699,10162,193483,16659,54224,21329,22294,40394,55669,80815,19649,25945,29703,30978,46122,11721,18004,19133,14485,9568,197377,27907,27653,12676,14296,47473,12749,74127,52697,14379,237442,44717,91466,39774,23923,30801,22662,16240,69845,19068,29411,18299,9412,9580,8681,3447,68452,40387,160825,11834,23745,42448,14761,24637,9735,11453,34767,72844,28226,13531,17139,18434,13839,8655,11029,3634,6962,11226,50893,21017,7561,8026,4862,45155,9231,11837,11224,19667,18024,50721,14103,23777,17531,10288,6860,16605,39418,10709,8873,72234,62495,20647,72649,62062,72184,13229
20210327,15699,14905,17097,16580,12462,6538,14190,6656,16691,3888,4319,53811,10022,194497,16614,55492,21390,22495,40619,56076,81391,19810,26129,29958,31173,46528,11794,18115,19215,14499,9612,198900,28131,27673,12771,14410,47723,12819,74497,53027,14485,238736,45101,92416,39977,24147,31026,22841,16323,70381,19250,29622,18428,9487,9643,8711,3448,68550,40602,162218,11908,23932,42940,14886,24866,9803,11521,35001,73665,28627,13679,17376,18601,13930,8740,11089,3657,6990,11246,51179,21100,7631,8104,4887,45276,9340,11935,11274,19881,18129,51144,14196,23934,17667,10348,6914,16780,39574,10775,8998,72554,62790,20717,73007,62334,72550,13307
20210328,15789,14981,17145,16635,12556,6592,14381,6695,16752,3945,4337,54119,10066,195717,16763,55866,21431,22696,40884,56346,81917,20034,26328,30234,31303,46724,11875,18197,19302,14502,9681,200638,28138,27692,12864,14515,47854,12882,74637,53187,14586,239888,45434,93023,40195,24305,31309,22971,16386,70556,19339,29830,18556,9536,9674,8775,3461,68627,40764,163051,11959,24079,43132,15019,24996,9807,11574,35289,74228,28984,13836,17674,18726,14029,8768,11200,3692,7001,11271,51574,21221,7731,8149,4898,45395,9426,11986,11307,20037,18225,51564,14293,24085,17785,10426,6962,16951,39667,10844,9075,72784,63076,20774,73179,62669,72807,13374
20210329,15832,15012,17179,16751,12571,6610,14433,6716,16857,3953,4352,54256,10084,196478,16826,56056,21483,22856,41036,56655,82381,20272,26471,30494,31521,46835,11939,18305,19320,14582,9707,201759,28284,27722,12884,14631,48027,12910,74724,53231,14630,240500,45608,93373,40240,24381,31370,23023,16402,70788,19392,29932,18595,9545,9703,8786,3465,68661,40848,163985,12028,24183,43233,15074,25159,9826,11633,35465,74578,29027,13926,17773,18754,14067,8781,11286,3695,7025,11291,51963,21272,7849,8197,4923,45470,9441,12044,11360,20127,18314,51817,14373,24194,17948,10491,7006,17026,39713,10847,9102,72887,63167,20833,73276,62847,72999,13382
20210330,15891,15065,17200,16768,12655,6654,14540,6784,16905,4015,4367,54431,10172,197410,16953,56307,21537,22994,41138,56902,82636,20321,26525,30651,31639,47098,11977,18380,19391,14661,9769,202503,28533,28181,12988,14759,48246,12948,75380,53604,14659,241402,45743,93809,40340,24521,31509,23111,16468,70995,19497,29980,18686,9604,9729,8788,3465,68837,41044,164907,12089,24351,43643,15163,25294,9883,11652,35560,75101,29377,14075,18017,18920,14092,8841,11365,3724,7037,11291,51963,21272,7849,8197,4923,45470,9441,12044,11399,20281,18431,52183,14440,24301,18010,10556,7038,17197,39880,10866,9236,73056,63379,20896,73465,63098,73215,13412
20210331,15964,15113,17267,16893,12744,6714,14650,6872,16983,4067,4386,54738,10263,198550,17068,56670,21581,23113,41284,57007,82992,20477,26727,30867,31772,47363,12054,18568,19505,14783,9860,203666,28786,28352,13096,14819,48385,13024,75776,53818,14742,242391,45992,94387,40551,24741,31760,23290,16570,71466,19630,30212,18827,9687,9790,8803,3467,68954,41231,166172,12157,24520,44035,15291,25424,9963,11718,35756,75869,29707,14261,18302,19117,14219,8973,11455,3784,7072,11374,52655,21433,7943,8327,4995,45792,9484,12120,11458,20414,18560,52642,14574,24469,18097,10666,7097,17397,40004,10904,9298,73562,63765,20965,73930,63456,73647,13513
20210401,16016,15215,17274,17003,12851,6788,14823,7005,17085,4147,4420,55190,10715,199002,17520,57120,21605,23217,41508,57255,83397,20702,26867,31089,31980,47711,12164,18757,19578,14843,9885,205248,28795,28514,13242,14998,48694,13100,76286,54248,14825,243485,46428,95009,40765,24918,31972,23453,16650,71928,19754,30397,18923,9743,9816,8834,3472,69071,41371,167548,12270,24697,44483,15379,25617,10063,11807,36319,76730,30082,14412,18594,19244,14305,9053,11580,3797,7119,11383,53166,21539,8031,8420,5036,46055,9563,12212,11523,20604,18694,53161,14669,24633,18250,10753,7163,17555,40138,10944,9350,73930,64039,21041,74211,63723,73953,13574
